,latitudes,longitudes,price
1630,41.7109105,44.758644,64000.0
1631,41.7245199,44.7696439,61800.0
1633,41.7104587,44.7563328,80000.0
1634,41.7217242,44.7802775,65700.0
1635,41.7447036,44.776322,52000.0
1636,41.71185879999999,44.7956066,51000.0
1637,41.6986768,44.6975317,32000.0
1638,41.7109105,44.758644,49000.0
1639,41.7155464,44.7739302,58100.0
1640,41.69574370000001,44.857014,60000.0
1641,41.7213018,44.7372896,185000.0
1642,41.6892541,44.8784359,40000.0
1643,41.7748962,44.8241553,40000.0
1644,41.721742,44.7136909,75800.0
1645,41.721742,44.7136909,37000.0
1646,41.721742,44.7136909,110000.0
1647,41.721742,44.7136909,110000.0
1649,41.7937004,44.8074464,43500.0
1650,41.7751184,44.7951892,29000.0
1651,41.7151377,44.827096,36000.0
1652,41.72702719999999,44.7325501,45000.0
1653,41.6956684,44.8611179,32000.0
1654,41.7389175,44.7797863,52500.0
1655,41.7868171,44.7577369,40000.0
1656,41.7090244,44.7829881,421000.0
1657,41.7943848,44.8213708,55000.0
1658,41.6834158,44.840207,105000.0
1659,41.7046752,44.8724851,39500.0
1660,41.7227221,44.7174957,79500.0
1661,41.7868171,44.7577369,70000.0
1662,41.7858118,44.7567218,46500.0
1663,41.7104587,44.7563328,132000.0
1664,41.6956684,44.8611179,18500.0
1665,41.7151377,44.827096,60000.0
1666,41.6956684,44.8611179,84000.0
1667,41.6956684,44.8611179,51000.0
1668,41.6956684,44.8611179,56400.0
1669,41.7971456,44.8002988,33000.0
1671,41.788087,44.8256323,59000.0
1672,41.7855931,44.822026,73500.0
1673,41.7150893,44.7700515,64000.0
1674,41.7161465,44.7706671,90000.0
1675,41.7748962,44.8241553,81600.0
1676,41.7046752,44.8724851,46000.0
1677,41.6904266,44.86669699999999,42000.0
1678,41.7337038,44.79695539999999,76000.0
1679,41.7647062,44.7768644,41000.0
1680,41.6864014,44.8285083,45100.0
1681,41.7392505,44.78103590000001,42000.0
1682,41.7279173,44.73809869999999,69000.0
1683,41.6956684,44.8611179,43000.0
1684,41.7863637,44.7360385,31000.0
1685,41.7943848,44.8213708,46000.0
1686,41.7924257,44.7601112,58000.0
1687,41.7752985,44.7748334,57500.0
1688,41.721742,44.7136909,138000.0
1689,41.6724097,44.8942387,33000.0
1690,41.7334066,44.7606102,29000.0
1691,41.6737493,44.8808509,41000.0
1692,41.72184,44.7739427,68000.0
1693,41.7151377,44.827096,71000.0
1694,41.7751184,44.7951892,87000.0
1695,41.6904266,44.86669699999999,37500.0
1696,41.7306603,44.7310936,72000.0
1697,41.7337038,44.79695539999999,119000.0
1698,41.7151377,44.827096,80000.0
1699,41.7306603,44.7310936,93000.0
1700,41.788087,44.8256323,29500.0
1701,41.7751184,44.7951892,25000.0
1702,41.7161465,44.7706671,31700.0
1703,41.6921193,44.80640080000001,83000.0
1704,41.70471130000001,44.7823495,37000.0
1705,41.70471130000001,44.7823495,50000.0
1706,41.7104587,44.7563328,77000.0
1707,41.6976461,44.7966072,245000.0
1708,41.7025505,44.7928744,24000.0
1709,41.7924257,44.7601112,59000.0
1710,41.7123663,44.7985554,30000.0
1711,41.6971105,44.8757762,42000.0
1712,41.6874693,44.8236224,13000.0
1713,41.7090253,44.80206880000001,46500.0
1714,41.69574370000001,44.857014,58500.0
1715,41.7151377,44.827096,64600.0
1716,41.7239866,44.7312073,73000.0
1717,41.7217242,44.7802775,62000.0
1718,41.6888636,44.9295089,22500.0
1719,41.7249769,44.7537828,155000.0
1720,41.7526282,44.7780322,87000.0
1721,41.6888636,44.9295089,43500.0
1722,41.71185879999999,44.7956066,57000.0
1723,41.6726193,44.86448679999999,45000.0
1724,41.7074025,44.7134569,175000.0
1725,41.6864014,44.8285083,43000.0
1726,41.713832,44.7576974,170000.0
1727,41.7212122,44.7291187,58000.0
1728,41.6889568,44.8772251,25500.0
1729,41.7179807,44.7811526,67000.0
1730,41.7151377,44.827096,65000.0
1731,41.7179807,44.7811526,52000.0
1732,41.723616,44.7784804,48000.0
1733,41.7151377,44.827096,53000.0
1734,41.7193508,44.78037399999999,165000.0
1735,41.7189494,44.7636451,70000.0
1736,41.6864014,44.8285083,150000.0
1737,41.7343743,44.7684288,68000.0
1738,41.7064354,44.7668061,90000.0
1739,41.71025239999999,44.7737506,95000.0
1740,41.7752985,44.7748334,47000.0
1741,41.7093408,44.7817127,75000.0
1742,41.7083757,44.7954427,195000.0
1743,41.7007635,44.7012564,90000.0
1744,41.78858899999999,44.8146299,58000.0
1745,41.7108779,44.7818852,145000.0
1746,41.7241457,44.7397608,133000.0
1747,41.778285,44.8050602,50000.0
1748,41.7429444,44.7749316,50000.0
1749,41.788038,44.7490029,81000.0
1750,41.7161092,44.783765,73000.0
1751,41.788038,44.7490029,45000.0
1752,41.72184,44.7739427,83000.0
1753,41.7274332,44.737804,55000.0
1754,41.7358595,44.7783409,50000.0
1755,41.7011062,44.8090512,11000.0
1756,41.7213088,44.7633598,48500.0
1757,41.7751184,44.7951892,63000.0
1758,41.7274332,44.737804,55000.0
1759,41.797063,44.8159465,37000.0
1760,41.7192672,44.7934922,67000.0
1761,41.7241457,44.7397608,41000.0
1762,41.721742,44.7136909,75000.0
1763,41.7239543,44.7438276,109000.0
1764,41.7943848,44.8213708,31000.0
1765,41.788038,44.7490029,67000.0
1766,41.6864675,44.8164806,41500.0
1767,41.7109105,44.758644,22000.0
1768,41.7053449,44.7734364,128000.0
1769,41.700607,44.77312,27000.0
1770,41.7499075,44.7824636,80000.0
1771,41.7109105,44.758644,36500.0
1772,41.6986768,44.6975317,60000.0
1773,41.6890629,44.8205481,72000.0
1774,41.6834158,44.840207,81000.0
1775,41.69983,44.7991067,448000.0
1776,41.70889320000001,44.7821216,63900.0
1777,41.7109105,44.758644,370000.0
1778,41.7240057,44.73603199999999,499000.0
1779,41.7997615,44.8199955,23500.0
1780,41.7054011,44.7788678,103000.0
1781,41.6864014,44.8285083,95000.0
1782,41.79842499999999,44.82406109999999,75000.0
1783,41.6864014,44.8285083,46500.0
1784,41.7943848,44.8213708,35000.0
1785,41.6932769,44.7953646,45000.0
1786,41.7189494,44.77875969999999,110000.0
1788,41.7274332,44.737804,49000.0
1789,41.7189494,44.77875969999999,110000.0
1790,41.721742,44.7136909,58500.0
1791,41.7063493,44.7744611,107000.0
1792,41.7063493,44.7744611,74800.0
1793,41.7241457,44.7397608,114000.0
1794,41.68345,44.8240258,110000.0
1795,41.736558,44.7822301,78000.0
1796,41.7997615,44.8199955,37000.0
1797,41.6834158,44.840207,55000.0
1798,41.7106802,44.7677603,215000.0
1799,41.7053449,44.7734364,157000.0
1800,41.7248342,44.7119278,66700.0
1801,41.7429444,44.7749316,45000.0
1802,41.7109105,44.758644,135000.0
1804,41.7324648,44.7257857,85000.0
1805,41.7155464,44.7739302,47000.0
1806,41.79842499999999,44.82406109999999,35500.0
1807,41.7525742,44.7696027,38000.0
1808,41.71638249999999,44.7734677,59000.0
1809,41.6834158,44.840207,66000.0
1810,41.7241457,44.7397608,90000.0
1811,41.788038,44.7490029,23500.0
1812,41.7855931,44.822026,34500.0
1813,41.7334066,44.7606102,45000.0
1814,41.6794734,44.82751890000001,84600.0
1815,41.7334066,44.7606102,36000.0
1816,41.7343743,44.7684288,68000.0
1817,41.7961286,44.7817248,64000.0
1818,41.7052941,44.8517672,27500.0
1819,41.7943848,44.8213708,37000.0
1821,41.7855931,44.822026,367000.0
1822,41.7178943,44.7317791,127000.0
1823,41.7274332,44.737804,75000.0
1824,41.6794734,44.82751890000001,72000.0
1825,41.7189494,44.7636451,60000.0
1826,41.7714201,44.7792804,57000.0
1827,41.721742,44.7136909,76000.0
1828,41.7868171,44.7577369,33600.0
1829,41.72563479999999,44.7338265,74000.0
1830,41.7370408,44.7178705,27000.0
1831,41.7212122,44.7291187,153000.0
1832,41.7131252,44.7156402,100000.0
1833,41.7868171,44.7577369,36000.0
1834,41.7473607,44.7775343,50000.0
1835,41.79842499999999,44.82406109999999,75000.0
1836,41.6916637,44.8699399,50000.0
1837,41.707825,44.78608089999999,160000.0
1838,41.797063,44.8159465,60000.0
1839,41.7957328,44.7496112,50000.0
1840,41.7087526,44.7658899,160000.0
1841,41.7036015,44.7717626,136000.0
1842,41.7281694,44.7723222,97000.0
1843,41.7151377,44.827096,69000.0
1844,41.7259602,44.7495354,75000.0
1845,41.72770149999999,44.7470789,190000.0
1846,41.722779,44.7920782,80000.0
1847,41.72770149999999,44.7470789,115000.0
1849,41.79842499999999,44.82406109999999,41000.0
1850,41.72259589999999,44.7617541,34000.0
1851,41.6982459,44.8036261,85000.0
1853,41.7239866,44.7312073,85000.0
1854,41.7646919,44.771455,45500.0
1855,41.6897315,44.8706392,24500.0
1856,41.7274332,44.737804,65000.0
1857,41.7943848,44.8213708,45000.0
1858,41.7334066,44.7606102,28000.0
1859,41.68974180000001,44.8811972,24000.0
1860,41.6916637,44.8699399,36000.0
1861,41.6986768,44.6975317,75000.0
1862,41.7109105,44.758644,119000.0
1863,41.7161465,44.7706671,31800.0
1864,41.7961286,44.7817248,44000.0
1865,41.7189494,44.77875969999999,60000.0
1866,41.7151377,44.827096,19500.0
1867,41.7499075,44.7824636,51000.0
1868,41.7239543,44.7438276,83500.0
1869,41.7961286,44.7817248,39000.0
1870,41.7961286,44.7817248,60000.0
1871,41.7151377,44.827096,90000.0
1872,41.6763219,44.8365618,71000.0
1873,41.730297,44.7695915,88000.0
1874,41.788038,44.7490029,27000.0
1875,41.7204862,44.7390293,83000.0
1876,41.7922006,44.7553182,37500.0
1877,41.72259589999999,44.7617541,43000.0
1880,41.7957328,44.7496112,40000.0
1881,41.71638249999999,44.7734677,77000.0
1882,41.7179807,44.7811526,105000.0
1883,41.7263323,44.7472533,65000.0
1884,41.7213088,44.7633598,72000.0
1885,41.7217242,44.7802775,110000.0
1886,41.72184,44.7739427,40000.0
1887,41.7337038,44.79695539999999,30000.0
1888,41.7015646,44.8075503,57000.0
1889,41.7083757,44.7954427,135000.0
1890,41.7751184,44.7951892,42000.0
1891,41.69643019999999,44.7999786,56000.0
1892,41.721742,44.7136909,56500.0
1893,41.7015646,44.8075503,42000.0
1894,41.7101376,44.7826763,115000.0
1895,41.6892088,44.7923085,145000.0
1896,41.7241457,44.7397608,52000.0
1897,41.7157847,44.7766288,109000.0
1898,41.721742,44.7136909,58000.0
1899,41.715816,44.7767296,109000.0
1900,41.7727416,44.7937849,53000.0
1901,41.7343743,44.7684288,67500.0
1902,41.7239866,44.7312073,34500.0
1903,41.715816,44.7767296,365000.0
1904,41.6834158,44.840207,39000.0
1905,41.7323286,44.7378298,328000.0
1906,41.7922006,44.7553182,27900.0
1907,41.797063,44.8159465,24000.0
1908,41.7306636,44.7635872,65000.0
1909,41.7274332,44.737804,31000.0
1910,41.7303997,44.7838964,26000.0
1911,41.7078446,44.7725939,67000.0
1912,41.6890629,44.8205481,174000.0
1913,41.7031488,44.8771097,30000.0
1914,41.7922006,44.7553182,40000.0
1915,41.73064309999999,44.72568860000001,15800.0
1916,41.6981928,44.7953019,40000.0
1917,41.7227221,44.7174957,84400.0
1918,41.7227221,44.7174957,84400.0
1919,41.7274332,44.737804,171000.0
1920,41.7053449,44.7734364,105000.0
1921,41.7213088,44.7633598,55000.0
1922,41.72184,44.7739427,145000.0
1924,41.6904266,44.86669699999999,40000.0
1925,41.6834158,44.840207,67000.0
1926,41.72184,44.7739427,65000.0
1927,41.7500656,44.8377736,41000.0
1928,41.6904266,44.86669699999999,40000.0
1930,41.6904266,44.86669699999999,40000.0
1931,41.7937004,44.8074464,61000.0
1933,41.7943848,44.8213708,50500.0
1934,41.7863637,44.7360385,75000.0
1935,41.6904266,44.86669699999999,27500.0
1936,41.722779,44.7920782,48000.0
1938,41.7924266,44.7646388,35000.0
1939,41.7748962,44.8241553,48000.0
1940,41.7997615,44.8199955,65000.0
1941,41.7760141,44.7694394,26000.0
1942,41.7249423,44.7270754,37000.0
1943,41.7154684,44.7768782,93000.0
1944,41.6914722,44.80499270000001,60000.0
1945,41.7263323,44.7472533,680000.0
1946,41.7026597,44.7776771,110000.0
1947,41.7239866,44.7312073,62000.0
1949,41.6503139,44.9078402,45000.0
1950,41.7943848,44.8213708,28500.0
1952,41.675368,44.8396254,67000.0
1953,41.7858118,44.7567218,44000.0
1954,41.79842499999999,44.82406109999999,30500.0
1955,41.721742,44.7136909,52400.0
1956,41.690453,44.7905254,25500.0
1957,41.7274332,44.737804,63000.0
1958,41.7354662,44.7698799,68000.0
1959,41.797063,44.8159465,33500.0
1960,41.70765069999999,44.767025,98000.0
1961,41.72184,44.7739427,120000.0
1962,41.788038,44.7490029,90000.0
1963,41.7076658,44.902273,67500.0
1964,41.7281694,44.7723222,38000.0
1965,41.7117565,44.7516025,79500.0
1966,41.7526282,44.7780322,150000.0
1967,41.721742,44.7136909,75000.0
1968,41.79842499999999,44.82406109999999,25500.0
1969,41.7430931,44.7350725,55000.0
1970,41.7274332,44.737804,65000.0
1971,41.7178943,44.7317791,323000.0
1972,41.7937004,44.8074464,45500.0
1973,41.6871753,44.87806639999999,27000.0
1974,41.7748962,44.8241553,27400.0
1975,41.721742,44.7136909,56000.0
1976,41.7344004,44.76685699999999,74800.0
1977,41.72770149999999,44.7470789,395000.0
1978,41.7281694,44.7723222,75000.0
1979,41.721742,44.7136909,56000.0
1980,41.721742,44.7136909,58500.0
1981,41.79842499999999,44.82406109999999,84800.0
1982,41.7190725,44.7415946,75000.0
1983,41.721742,44.7136909,50000.0
1984,41.6726193,44.86448679999999,49000.0
1985,41.6894184,44.8603762,34500.0
1986,41.72563479999999,44.7338265,42000.0
1987,41.7748962,44.8241553,36500.0
1988,41.7997615,44.8199955,28500.0
1990,41.7227221,44.7174957,80000.0
1991,41.788087,44.8256323,52500.0
1992,41.7242493,44.7203241,66500.0
1993,41.7212122,44.7291187,88000.0
1994,41.7266969,44.7859249,75000.0
1995,41.721742,44.7136909,46000.0
1996,41.6986768,44.6975317,69000.0
1997,41.71360929999999,44.7954282,75000.0
1998,41.7997615,44.8199955,27000.0
1999,41.7274332,44.737804,85000.0
2000,41.6904266,44.86669699999999,40000.0
2001,41.7943848,44.8213708,55000.0
2002,41.7901744,44.7510257,33000.0
2003,41.7937004,44.8074464,47800.0
2004,41.7858118,44.7567218,55000.0
2005,41.6726193,44.86448679999999,133000.0
2006,41.7751184,44.7951892,41000.0
2007,41.7324648,44.7257857,50000.0
2008,41.6981788,44.7913845,49900.0
2009,41.713832,44.7576974,234000.0
2010,41.72770149999999,44.7470789,64000.0
2011,41.797063,44.8159465,26500.0
2012,41.6786565,44.81977699999999,240000.0
2013,41.6888636,44.9295089,29000.0
2014,41.6737493,44.8808509,20000.0
2015,41.7924846,44.7396111,39000.0
2016,41.7552503,44.7605887,40000.0
2017,41.7316522,44.7263579,172000.0
2018,41.6442021,44.9028984,28000.0
2019,41.7113326,44.7558298,200000.0
2020,41.7846041,44.77533820000001,461000.0
2021,41.797063,44.8159465,14000.0
2022,41.7281694,44.7723222,55000.0
2023,41.7358595,44.7783409,57400.0
2024,41.7727416,44.7937849,66500.0
2025,41.7429444,44.7749316,75000.0
2027,41.722779,44.7920782,57200.0
2028,41.6726193,44.86448679999999,45000.0
2029,41.7354662,44.7698799,36500.0
2030,41.788038,44.7490029,33000.0
2031,41.7083757,44.7954427,108000.0
2032,41.7358595,44.7783409,34000.0
2033,41.7447036,44.776322,57000.0
2034,41.722779,44.7920782,67000.0
2035,41.721742,44.7136909,53100.0
2036,41.7868171,44.7577369,70000.0
2037,41.6872243,44.82635310000001,74000.0
2038,41.71025239999999,44.7737506,206000.0
2039,41.7276006,44.7189516,65000.0
2040,41.6726193,44.86448679999999,31000.0
2041,41.7850487,44.7521843,34000.0
2042,41.7242493,44.7203241,150000.0
2043,41.726505,44.7283021,44500.0
2044,41.7647062,44.7768644,32000.0
2045,41.7613364,44.7728248,54000.0
2046,41.6948192,44.8144421,331000.0
2047,41.7324648,44.7257857,43500.0
2050,41.7877578,44.84344060000001,27600.0
2051,41.7106802,44.7677603,75000.0
2052,41.721742,44.7136909,69500.0
2055,41.7189494,44.7636451,98000.0
2056,41.7053449,44.7734364,117000.0
2057,41.6834158,44.840207,58000.0
2058,41.7833692,44.7553139,33000.0
2059,41.7106802,44.7677603,360000.0
2060,41.7922006,44.7553182,135000.0
2061,41.6834158,44.840207,150000.0
2062,41.7303946,44.7582127,195000.0
2063,41.6781083,44.8433999,55100.0
2064,41.718704,44.80252170000001,46900.0
2065,41.707825,44.78608089999999,135000.0
2066,41.6834158,44.840207,65000.0
2067,41.7162601,44.7994528,37000.0
2068,41.70765069999999,44.767025,317000.0
2069,41.6864014,44.8285083,130000.0
2070,41.6864014,44.8285083,45000.0
2071,41.7354662,44.7698799,86000.0
2072,41.675368,44.8396254,45500.0
2073,41.7201136,44.773466,150000.0
2074,41.6986768,44.6975317,67000.0
2075,41.7154684,44.7768782,140000.0
2076,41.6986768,44.6975317,92000.0
2077,41.7216984,44.7396346,100000.0
2078,41.7099824,44.7779992,24000.0
2079,41.7067327,44.7817218,125000.0
2080,41.7053449,44.7734364,71500.0
2081,41.6864014,44.8285083,76000.0
2082,41.6898981,44.8246157,87000.0
2083,41.7957328,44.7496112,40500.0
2084,41.6911591,44.8625188,52000.0
2085,41.67432669999999,44.8795662,30000.0
2086,41.79842499999999,44.82406109999999,47000.0
2087,41.72019840000001,44.7980112,31000.0
2088,41.797063,44.8159465,10000.0
2091,41.7943848,44.8213708,52000.0
2092,41.72770149999999,44.7470789,71000.0
2093,41.7015646,44.8075503,55000.0
2095,41.7132353,44.7403139,100000.0
2096,41.7109105,44.758644,213000.0
2097,41.721742,44.7136909,52000.0
2098,41.7263323,44.7472533,77000.0
2099,41.7150193,44.7640541,67000.0
2100,41.6952795,44.8023308,110000.0
2101,41.7190725,44.7415946,30000.0
2102,41.7242493,44.7203241,28000.0
2104,41.706978,44.8024312,47000.0
2106,41.7324638,44.7796297,43000.0
2107,41.6737493,44.8808509,35000.0
2108,41.7212122,44.7291187,70000.0
2109,41.7241457,44.7397608,88000.0
2110,41.7661504,44.7748876,30000.0
2111,41.7217242,44.7802775,62300.0
2112,41.6904266,44.86669699999999,42500.0
2113,41.7217242,44.7802775,57300.0
2114,41.723636,44.76934079999999,88400.0
2115,41.7217242,44.7802775,60200.0
2116,41.7217242,44.7802775,67100.0
2117,41.7217242,44.7802775,225000.0
2118,41.7923649,44.8126782,20000.0
2119,41.7217242,44.7802775,122000.0
2120,41.7217242,44.7802775,72500.0
2121,41.7259602,44.7495354,62000.0
2122,41.7230638,44.750846,163000.0
2123,41.7217242,44.7802775,112000.0
2124,41.7217242,44.7802775,200000.0
2125,41.7217242,44.7802775,59800.0
2126,41.797063,44.8159465,35000.0
2127,41.7855931,44.822026,72000.0
2128,41.7217242,44.7802775,43700.0
2129,41.7217242,44.7802775,75400.0
2130,41.7109105,44.758644,310000.0
2131,41.6897315,44.8706392,161000.0
2132,41.7217242,44.7802775,72500.0
2133,41.713832,44.7576974,177000.0
2134,41.7109105,44.758644,233000.0
2135,41.7217242,44.7802775,74800.0
2136,41.7924257,44.7601112,68000.0
2137,41.7217242,44.7802775,59800.0
2138,41.7334066,44.7606102,43000.0
2139,41.7334066,44.7606102,44000.0
2140,41.7217242,44.7802775,95400.0
2141,41.7217242,44.7802775,99300.0
2142,41.7217242,44.7802775,59800.0
2143,41.6904266,44.86669699999999,38000.0
2144,41.7217242,44.7802775,43700.0
2145,41.6737493,44.8808509,24000.0
2146,41.7217242,44.7802775,74600.0
2147,41.7217242,44.7802775,75400.0
2148,41.7242493,44.7203241,38000.0
2149,41.7217242,44.7802775,95400.0
2150,41.6921193,44.80640080000001,139000.0
2151,41.7217242,44.7802775,61400.0
2152,41.7217242,44.7802775,59800.0
2153,41.7217242,44.7802775,62000.0
2154,41.7217242,44.7802775,67500.0
2155,41.7212122,44.7291187,64000.0
2157,41.7202227,44.7203498,66000.0
2158,41.7217242,44.7802775,122000.0
2159,41.7217242,44.7802775,57100.0
2160,41.715716,44.793081,180000.0
2161,41.7217242,44.7802775,75400.0
2162,41.7217242,44.7802775,57000.0
2163,41.7217242,44.7802775,59800.0
2164,41.675368,44.8396254,59000.0
2165,41.7324638,44.7796297,49000.0
2166,41.7109105,44.758644,76000.0
2167,41.675368,44.8396254,38000.0
2168,41.7217242,44.7802775,67100.0
2169,41.7306603,44.7310936,286000.0
2170,41.7429444,44.7749316,29000.0
2171,41.7217242,44.7802775,75400.0
2172,41.7217242,44.7802775,95400.0
2173,41.7217242,44.7802775,59800.0
2174,41.6986768,44.6975317,18000.0
2175,41.7943848,44.8213708,153000.0
2176,41.6872622,44.869241,65500.0
2177,41.7748962,44.8241553,14500.0
2178,41.6971105,44.8757762,32000.0
2179,41.7430931,44.7350725,80000.0
2180,41.797063,44.8159465,47000.0
2181,41.6872622,44.869241,42500.0
2182,41.7217242,44.7802775,72500.0
2183,41.7217242,44.7802775,112000.0
2185,41.6904266,44.86669699999999,41000.0
2186,41.7936762,44.8021058,42500.0
2188,41.7217242,44.7802775,74700.0
2189,41.700607,44.77312,102000.0
2190,41.7151377,44.827096,115000.0
2191,41.6890629,44.8205481,85000.0
2192,41.7217242,44.7802775,59800.0
2193,41.7131252,44.7156402,87000.0
2194,41.7217242,44.7802775,75400.0
2195,41.6890629,44.8205481,46000.0
2196,41.7049736,44.8071626,35000.0
2197,41.7281694,44.7723222,315000.0
2198,41.7015913,44.8093647,28500.0
2199,41.7109105,44.758644,179000.0
2200,41.6921193,44.80640080000001,154000.0
2201,41.7217242,44.7802775,72500.0
2202,41.722779,44.7920782,50000.0
2203,41.6890629,44.8205481,41000.0
2204,41.7217242,44.7802775,74600.0
2205,41.69867929999999,44.7951469,44000.0
2206,41.7239543,44.7438276,186000.0
2207,41.7217242,44.7802775,95400.0
2208,41.7109105,44.758644,766000.0
2209,41.7230638,44.750846,58300.0
2210,41.6986768,44.6975317,150000.0
2211,41.7217242,44.7802775,95400.0
2212,41.7217242,44.7802775,59800.0
2213,41.7751184,44.7951892,37000.0
2214,41.7217242,44.7802775,72500.0
2215,41.6834158,44.840207,57500.0
2216,41.7997615,44.8199955,41000.0
2217,41.729886,44.78432369999999,73500.0
2218,41.7232365,44.7607894,78000.0
2219,41.675368,44.8396254,40000.0
2220,41.7042365,44.7871409,103000.0
2221,41.7068531,44.77792729999999,221000.0
2222,41.797063,44.8159465,61000.0
2223,41.7212122,44.7291187,59000.0
2224,41.7447036,44.776322,37900.0
2225,41.6892541,44.8784359,31000.0
2226,41.713832,44.7576974,150000.0
2227,41.7217242,44.7802775,99300.0
2228,41.797063,44.8159465,29000.0
2230,41.788038,44.7490029,45000.0
2231,41.79842499999999,44.82406109999999,34000.0
2232,41.6912471,44.8012161,135000.0
2233,41.7161465,44.7706671,79500.0
2234,41.788038,44.7490029,40500.0
2235,41.7063493,44.7744611,135000.0
2236,41.7006621,44.79407339999999,130000.0
2237,41.7074025,44.7134569,175000.0
2239,41.7354662,44.7698799,110000.0
2240,41.707825,44.78608089999999,210000.0
2241,41.6871753,44.87806639999999,31900.0
2242,41.6936933,44.8613801,42000.0
2243,41.7751184,44.7951892,58000.0
2244,41.7971456,44.8002988,55000.0
2245,41.6726193,44.86448679999999,30000.0
2246,41.71638249999999,44.7734677,80000.0
2247,41.722779,44.7920782,110000.0
2248,41.7217242,44.7802775,75400.0
2249,41.7997615,44.8199955,48500.0
2250,41.7682634,44.7983517,39000.0
2251,41.7151377,44.827096,66000.0
2252,41.7230638,44.750846,155000.0
2253,41.7943848,44.8213708,40000.0
2254,41.7217242,44.7802775,72400.0
2255,41.7046752,44.8724851,20000.0
2256,41.79842499999999,44.82406109999999,36000.0
2257,41.68974180000001,44.8811972,55000.0
2258,41.6834158,44.840207,110000.0
2259,41.7239866,44.7312073,185000.0
2260,41.7109105,44.758644,112000.0
2261,41.7109105,44.758644,233000.0
2262,41.67432669999999,44.8795662,72000.0
2263,41.778285,44.8050602,44000.0
2264,41.707825,44.78608089999999,160000.0
2265,41.7109105,44.758644,84600.0
2266,41.7109105,44.758644,182000.0
2267,41.7239543,44.7438276,95000.0
2268,41.7109105,44.758644,186000.0
2269,41.7748962,44.8241553,40000.0
2270,41.7217242,44.7802775,71800.0
2271,41.7109105,44.758644,86100.0
2272,41.7065901,44.7822462,70000.0
2273,41.7281694,44.7723222,53000.0
2274,41.6984241,44.7939272,210000.0
2275,41.7109105,44.758644,233000.0
2276,41.7217242,44.7802775,328000.0
2277,41.7855931,44.822026,23500.0
2279,41.7109105,44.758644,637000.0
2280,41.723627,44.7642741,94000.0
2281,41.71185879999999,44.7956066,77500.0
2282,41.7997615,44.8199955,33000.0
2284,41.7109105,44.758644,138000.0
2285,41.7217242,44.7802775,95400.0
2286,41.71185879999999,44.7956066,67000.0
2287,41.7109105,44.758644,233000.0
2288,41.7217242,44.7802775,43200.0
2289,41.7109105,44.758644,438000.0
2290,41.788087,44.8256323,145000.0
2291,41.7305022,44.7731146,70000.0
2292,41.7065901,44.7822462,70000.0
2293,41.7109105,44.758644,226000.0
2294,41.79842499999999,44.82406109999999,54000.0
2295,41.7249423,44.7270754,57000.0
2296,41.7109105,44.758644,206000.0
2297,41.7109105,44.758644,241000.0
2298,41.7274332,44.737804,125000.0
2299,41.7274332,44.737804,113000.0
2300,41.7109105,44.758644,142000.0
2302,41.7751184,44.7951892,248000.0
2303,41.7942484,44.81051540000001,63000.0
2304,41.68974180000001,44.8811972,57000.0
2305,41.713832,44.7576974,100000.0
2306,41.72770149999999,44.7470789,66000.0
2307,41.7324648,44.7257857,67000.0
2308,41.77420410000001,44.8146897,46000.0
2309,41.7053449,44.7734364,67000.0
2310,41.7078618,44.7637655,72000.0
2311,41.6911591,44.8625188,73800.0
2312,41.722779,44.7920782,49000.0
2313,41.7248342,44.7119278,58000.0
2314,41.721742,44.7136909,60000.0
2315,41.721742,44.7136909,55000.0
2316,41.72445279999999,44.7448629,110000.0
2317,41.7109105,44.758644,62000.0
2318,41.726999,44.7441165,62000.0
2319,41.7245199,44.7696439,58000.0
2320,41.7150893,44.7700515,52500.0
2321,41.79842499999999,44.82406109999999,31000.0
2322,41.721742,44.7136909,60000.0
2323,41.7161465,44.7706671,54000.0
2324,41.7213088,44.7633598,58000.0
2325,41.7109105,44.758644,182000.0
2326,41.7242493,44.7203241,38000.0
2327,41.7263323,44.7472533,52000.0
2328,41.7281694,44.7723222,56000.0
2329,41.6986768,44.6975317,52000.0
2330,41.6897315,44.8706392,38000.0
2331,41.7109105,44.758644,83600.0
2332,41.7307593,44.74412419999999,50000.0
2333,41.71185879999999,44.7956066,45000.0
2334,41.6959878,44.7523785,77000.0
2335,41.7147289,44.7577804,101000.0
2336,41.7343743,44.7684288,87000.0
2337,41.7192672,44.7934922,57000.0
2338,41.71053819999999,44.7261974,120000.0
2339,41.788038,44.7490029,55000.0
2340,41.72445279999999,44.7448629,105000.0
2341,41.7087526,44.7658899,182000.0
2342,41.7078618,44.7637655,110000.0
2343,41.7274332,44.737804,72000.0
2344,41.713832,44.7576974,115000.0
2345,41.7109105,44.758644,120000.0
2346,41.726695,44.7924672,35000.0
2347,41.7098589,44.8784415,38500.0
2348,41.7337038,44.79695539999999,215000.0
2349,41.7161465,44.7706671,72000.0
2350,41.723627,44.7642741,67000.0
2351,41.7109105,44.758644,81000.0
2352,41.7274332,44.737804,60000.0
2353,41.6986768,44.6975317,70000.0
2354,41.7063493,44.7744611,96000.0
2355,41.7179807,44.7811526,85000.0
2356,41.7204862,44.7390293,68000.0
2357,41.7239543,44.7438276,80000.0
2358,41.7323286,44.7378298,120000.0
2359,41.723627,44.7642741,70000.0
2360,41.6986768,44.6975317,130000.0
2361,41.7222578,44.7270919,58000.0
